fips,county,state,Under18,Over18
55111,Sauk County,WI,1.05731775180857,21.581920903954803
55113,Sawyer County,WI,NA,36.72316384180791
55115,Shawano County,WI,76.0155815247635,73.78531073446327
55117,Sheboygan County,WI,5.45353366722315,38.4180790960452
55119,Taylor County,WI,NA,18.493408662900187
55121,Trempealeau County,WI,NA,51.60075329566855
55123,Vernon County,WI,51.47468002225932,48.85122410546139
55125,Vilas County,WI,89.03728436282692,11.60075329566855
55127,Walworth County,WI,2.058987200890373,23.804143126177024
55129,Washburn County,WI,NA,0.07532956685499058
55131,Washington County,WI,22.25932109070673,32.655367231638415
55133,Waukesha County,WI,18.196994991652755,8.926553672316384
55135,Waupaca County,WI,1.8363939899833055,72.61770244821092
55137,Waushara County,WI,87.70172509738453,25.687382297551792
55139,Winnebago County,WI,49.97217584863662,43.389830508474574
55141,Wood County,WI,71.39677239844184,41.01694915254237
56001,Albany County,WY,NA,20.07532956685499
56005,Campbell County,WY,NA,88.13559322033898
56009,Converse County,WY,NA,77.13747645951035
56013,Fremont County,WY,NA,24.14312617702448
56015,Goshen County,WY,NA,21.129943502824858
56017,Hot Springs County,WY,NA,60.97928436911487
56019,Johnson County,WY,NA,65.12241054613936
56021,Laramie County,WY,NA,61.6195856873823
56025,Natrona County,WY,NA,52.730696798493405
56029,Park County,WY,NA,72.35404896421845
56031,Platte County,WY,NA,14.199623352165725
56033,Sheridan County,WY,NA,19.171374764595104
56037,Sweetwater County,WY,NA,54.08662900188324
56041,Uinta County,WY,NA,8.512241054613936
56043,Washakie County,WY,NA,53.672316384180796
56045,Weston County,WY,NA,87.64595103578155
