fips,county,state,Under18,Over18
55127,Walworth County,WI,32.17226092463585,19.302152932442464
55129,Washburn County,WI,NA,28.84187082405345
55131,Washington County,WI,40.59531348955035,8.72308834446919
55133,Waukesha County,WI,8.613046231792273,12.026726057906458
55135,Waupaca County,WI,3.6732108929702343,13.808463251670378
55137,Waushara County,WI,77.70740975300824,26.317743132887898
55139,Winnebago County,WI,33.1222292590247,14.810690423162583
55141,Wood County,WI,40.9119696010133,49.925760950259836
56001,Albany County,WY,NA,90.46028210838901
56005,Campbell County,WY,NA,8.27765404602821
56009,Converse County,WY,NA,86.4513734224202
56013,Fremont County,WY,NA,77.43132887899034
56015,Goshen County,WY,NA,19.561989606533036
56017,Hot Springs County,WY,NA,94.28359317000744
56019,Johnson County,WY,NA,62.39792130660727
56021,Laramie County,WY,NA,45.02598366740906
56025,Natrona County,WY,NA,14.73645137342242
56029,Park County,WY,NA,6.867112100965107
56031,Platte County,WY,NA,78.39643652561247
56033,Sheridan County,WY,NA,29.324424647364516
56035,Sublette County,WY,NA,30.400890868596882
56037,Sweetwater County,WY,NA,2.7468448403860433
56041,Uinta County,WY,NA,87.4536005939124
56043,Washakie County,WY,NA,12.397921306607275
56045,Weston County,WY,NA,59.910913140311806
